Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS_plus,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year
George Brett*,22,KCR,AL,5.8,159,697,634,84,195,35,13,11,90,13,10,46,49,0.308,0.353,0.456,0.809,125,0.377,127,289,8,2,9,6,6,*5/6,MVP-11,1975
Don Kessinger#,32,CHC,NL,0.3,154,693,601,77,146,26,10,0,46,4,7,68,47,0.243,0.317,0.319,0.636,75,0.314,77,192,4,1,14,9,2,*65/H,,1975
John Mayberry*,26,KCR,AL,7.2,156,683,554,95,161,38,1,34,106,5,3,119,73,0.291,0.416,0.547,0.963,168,0.433,166,303,8,4,1,5,16,*3D,MVP-2,1975
Darrell Evans*,28,ATL,NL,3.1,156,681,567,82,138,22,2,22,73,12,3,105,106,0.243,0.361,0.406,0.766,111,0.365,112,230,10,2,2,5,5,*5/3H,,1975
Ralph Garr*,29,ATL,NL,0.6,151,678,625,74,174,26,11,6,31,14,9,44,50,0.278,0.327,0.384,0.711,95,0.343,98,240,8,3,3,3,17,*7/H,,1975
Lenny Randle#,26,TEX,AL,3,156,676,601,85,166,24,7,4,57,16,19,57,80,0.276,0.341,0.359,0.7,100,0.335,105,216,8,4,10,4,3,485/7HD2,,1975
George Scott,31,MIL,AL,3.2,158,675,617,86,176,26,4,36,109,6,5,51,97,0.285,0.341,0.515,0.857,140,0.387,136,318,26,3,1,3,7,*3D/5H,"AS,MVP-8,GG",1975
Mike Schmidt,25,PHI,NL,7.7,158,674,562,93,140,34,3,38,95,29,12,101,180,0.249,0.367,0.523,0.89,142,0.41,144,294,7,4,6,1,10,*56/H,MVP-16,1975
Jeff Burroughs,24,TEX,AL,0.5,152,672,585,81,132,20,0,29,94,4,4,79,155,0.226,0.315,0.409,0.724,105,0.336,101,239,13,1,0,7,11,*9/DH,,1975
Mickey Rivers*,26,CAL,AL,3.4,155,672,616,70,175,17,13,1,53,70,14,43,42,0.284,0.331,0.359,0.69,103,0.35,105,221,6,2,7,4,5,*87/H9D,,1975
Rusty Staub*,31,NYM,NL,3,155,670,574,93,162,30,4,19,105,2,0,77,55,0.282,0.371,0.448,0.818,132,0.384,135,257,18,9,1,9,14,*9/H,MVP-14,1975
Reggie Jackson*,29,OAK,AL,6.7,157,669,593,91,150,39,3,36,104,17,8,67,133,0.253,0.329,0.511,0.84,137,0.393,141,303,10,3,0,6,5,*9/DH,"AS,MVP-5",1975
Willie Horton,32,DET,AL,0,159,667,615,62,169,13,1,25,92,1,2,44,109,0.275,0.319,0.421,0.74,106,0.337,97,259,18,0,0,8,11,*D,,1975
Willie Montañez*,27,2TM,NL,1.1,156,667,602,61,182,34,2,10,101,6,3,49,62,0.302,0.353,0.415,0.769,110,0.356,106,250,26,4,2,10,8,*3/H,MVP-24,1975
Willie Montañez*,27,PHI,NL,0.5,21,90,84,9,24,8,0,2,16,1,0,4,12,0.286,0.315,0.452,0.767,108,0.371,114,38,3,0,1,1,0,3,,1975
Willie Montañez*,27,SFG,NL,0.6,135,577,518,52,158,26,2,8,85,5,3,45,50,0.305,0.359,0.409,0.769,110,0.353,104,212,23,4,1,9,8,*3/H,,1975
José Cardenal,31,CHC,NL,3.1,154,666,574,85,182,30,2,9,68,34,12,77,50,0.317,0.397,0.423,0.821,125,0.39,127,243,11,4,4,7,5,*79/H,,1975
Al Oliver*,28,PIT,NL,3.4,155,666,628,90,176,39,8,18,84,4,2,25,73,0.28,0.309,0.454,0.763,112,0.357,112,285,19,5,0,8,3,*8/3H,AS,1975
Rennie Stennett,26,PIT,NL,4.9,148,664,616,89,176,25,7,7,62,5,4,33,42,0.286,0.324,0.383,0.707,98,0.331,94,236,15,4,6,5,1,*4/H,,1975
Ron Cey,27,LAD,NL,6.7,158,662,566,72,160,29,2,25,101,5,2,78,74,0.283,0.372,0.473,0.845,139,0.395,144,268,15,7,3,8,15,*5,"AS,MVP-18",1975
Bucky Dent,23,CHW,AL,1.6,157,662,602,52,159,29,4,3,58,2,4,36,48,0.264,0.301,0.341,0.642,80,0.313,82,205,16,0,15,9,3,*6,AS,1975
Thurman Munson,28,NYY,AL,6.6,157,661,597,83,190,24,3,12,102,3,2,45,52,0.318,0.366,0.429,0.795,126,0.387,136,256,23,6,3,10,8,*2D/3H579,"AS,MVP-7,GG",1975
Sal Bando,31,OAK,AL,3.7,160,658,562,64,129,24,1,15,78,7,1,87,80,0.23,0.337,0.356,0.693,98,0.338,101,200,10,5,2,2,2,*5/H,,1975
Bobby Grich,26,BAL,AL,7.3,150,655,524,81,136,26,4,13,57,14,10,107,88,0.26,0.389,0.399,0.787,130,0.375,135,209,9,8,9,7,4,*4/H,GG,1975
Rick Burleson,24,BOS,AL,2.1,158,654,580,66,146,25,1,6,62,8,5,45,44,0.252,0.305,0.329,0.634,73,0.31,72,191,18,3,17,9,1,*6,MVP-13,1975
Ted Simmons#,25,STL,NL,4.9,157,649,581,80,193,32,3,18,100,1,3,63,35,0.332,0.396,0.491,0.887,142,0.413,150,285,20,1,0,4,16,*2/H37,MVP-6,1975
Graig Nettles*,30,NYY,AL,4.7,157,647,581,71,155,24,4,21,91,1,3,51,88,0.267,0.322,0.43,0.753,113,0.342,105,250,8,2,2,11,3,*5,AS,1975
Jerry Morales,26,CHC,NL,-0.5,153,644,578,62,156,21,0,12,91,3,7,50,65,0.27,0.328,0.369,0.696,90,0.328,88,213,14,5,0,11,9,*98/H,,1975
Joe Morgan*,31,CIN,NL,11,146,639,498,107,163,27,6,17,94,67,10,132,52,0.327,0.466,0.508,0.974,169,0.479,182,253,3,3,0,6,3,*4/H,"AS,MVP-1,GG",1975
Roy White#,31,NYY,AL,4,148,636,556,81,161,32,5,12,59,16,15,72,50,0.29,0.372,0.43,0.802,128,0.381,136,239,5,2,4,2,1,*7/3HD,,1975
Ted Sizemore,30,STL,NL,-1.3,153,635,562,56,135,23,1,3,49,1,5,45,37,0.24,0.296,0.301,0.597,64,0.298,65,169,10,2,21,5,2,*4/H,,1975
Claudell Washington*,20,OAK,AL,4.9,148,635,590,86,182,24,7,10,77,40,15,32,80,0.308,0.345,0.424,0.769,119,0.377,126,250,12,5,1,7,9,*789/H,"AS,MVP-14",1975
Carl Yastrzemski*,35,BOS,AL,2.8,149,634,543,91,146,30,1,14,60,8,4,87,67,0.269,0.371,0.405,0.776,112,0.359,107,220,14,2,0,2,12,*3/7DH,"AS,MVP-30",1975
Toby Harrah,26,TEX,AL,7.1,151,632,522,81,153,24,1,20,93,23,9,98,71,0.293,0.403,0.458,0.861,145,0.407,148,239,7,1,6,4,3,*654/H,"AS,MVP-15",1975
Bobby Murcer*,29,SFG,NL,1.4,147,632,526,80,157,29,4,11,91,9,5,91,45,0.298,0.396,0.432,0.828,127,0.386,128,227,11,2,1,12,6,*9/H8,AS,1975
Tim Foli,24,MON,NL,0.5,152,630,572,64,136,25,2,1,29,13,3,36,49,0.238,0.284,0.294,0.578,58,0.285,50,168,11,2,17,3,5,*6/H4,,1975
Larry Bowa#,29,PHI,NL,2.9,136,629,583,79,178,18,9,2,38,24,6,24,32,0.305,0.334,0.377,0.711,95,0.344,93,220,9,2,17,2,0,*6/H,"AS,MVP-22",1975
Jerry Remy*,22,CAL,AL,2.8,147,629,569,82,147,17,5,1,46,34,21,45,55,0.258,0.311,0.311,0.622,83,0.304,86,177,15,0,12,3,1,*4,,1975
Ken Reitz,24,STL,NL,-2.6,161,627,592,43,159,25,1,5,63,1,1,22,54,0.269,0.298,0.34,0.637,74,0.299,64,201,18,5,2,6,9,*5/H,GG,1975
Bobby Bonds,29,NYY,AL,5.1,145,626,529,93,143,26,3,32,85,30,17,89,137,0.27,0.375,0.512,0.888,151,0.404,149,271,10,3,0,5,8,*98D/H7,"AS,MVP-30",1975
Lee May,32,BAL,AL,1.9,146,626,580,67,152,28,3,20,99,1,2,36,91,0.262,0.308,0.424,0.732,111,0.343,111,246,26,5,0,5,8,*3/DH,MVP-28,1975
Johnny Grubb*,26,SDP,NL,0.3,144,625,553,72,149,36,2,4,38,2,7,59,59,0.269,0.342,0.363,0.706,102,0.34,108,201,7,5,3,5,4,*8/H,,1975
Bill North#,27,OAK,AL,5.7,140,624,524,74,143,17,5,1,43,30,12,81,80,0.273,0.373,0.33,0.703,103,0.358,114,173,8,4,13,2,3,*8/7HD,,1975
Gene Tenace,28,OAK,AL,5.2,158,623,498,83,127,17,0,29,87,7,4,106,127,0.255,0.395,0.464,0.859,145,0.401,147,231,8,12,3,4,2,*23/DH,"AS,MVP-18",1975
Deron Johnson,36,2TM,AL,-0.2,151,621,565,68,135,25,1,19,75,0,1,50,117,0.239,0.3,0.388,0.687,92,0.327,90,219,19,1,0,5,0,D3/H,,1975
Deron Johnson,36,CHW,AL,-0.6,148,609,555,66,129,25,1,18,72,0,1,48,117,0.232,0.292,0.378,0.671,87,0.319,86,210,19,1,0,5,0,D3/H,,1975
Buddy Bell,23,CLE,AL,2.9,153,619,553,66,150,20,4,10,59,6,5,51,72,0.271,0.332,0.376,0.708,101,0.339,103,208,11,1,10,4,6,*5/H,,1975
Rod Carew*,29,MIN,AL,7.8,143,617,535,89,192,24,4,14,80,35,9,64,40,0.359,0.421,0.497,0.919,157,0.428,158,266,10,1,7,10,18,*43H/D,"AS,MVP-9",1975
George Hendrick,25,CLE,AL,1.5,145,614,561,82,145,21,2,24,86,6,7,40,78,0.258,0.304,0.431,0.735,107,0.346,109,242,25,0,4,8,2,*89/H7,AS,1975
Tito Fuentes#,31,SDP,NL,1,146,613,565,57,158,21,3,4,43,8,8,25,51,0.28,0.309,0.349,0.658,88,0.319,92,197,15,3,12,8,2,*4/H,,1975
Jim Rice,22,BOS,AL,3,144,613,564,92,174,29,4,22,102,10,5,36,122,0.309,0.35,0.491,0.841,128,0.388,127,277,19,4,1,8,7,7D/H,"MVP-3,ROY-2",1975
Manny Trillo,24,CHC,NL,-0.6,154,613,545,55,135,12,2,7,70,1,7,45,78,0.248,0.306,0.316,0.622,71,0.309,75,172,10,3,15,5,3,*4/6H,ROY-3,1975
Derrel Thomas#,24,SFG,NL,1.9,144,611,540,99,149,21,9,6,48,28,13,57,56,0.276,0.347,0.381,0.728,99,0.357,106,206,7,3,8,3,0,*4/H9,,1975
Mike Hargrove*,25,TEX,AL,3.8,145,610,519,82,157,22,2,11,62,4,3,79,66,0.303,0.395,0.416,0.812,131,0.384,134,216,14,4,2,5,10,73DH,AS,1975
Pepe Mangual,23,MON,NL,-0.1,140,609,514,84,126,16,2,9,45,33,11,74,115,0.245,0.34,0.337,0.677,86,0.338,89,173,11,4,9,8,1,*8/H79,,1975
Bill Melton,29,CHW,AL,1.3,149,608,512,62,123,16,0,15,70,5,4,78,106,0.24,0.346,0.359,0.705,99,0.344,103,184,13,8,3,6,1,*5D,,1975
Robin Yount,19,MIL,AL,0.5,147,607,558,67,149,28,2,8,52,12,4,33,69,0.267,0.307,0.367,0.674,90,0.327,91,205,8,1,10,5,3,*6/H,,1975
Johnny Bench,27,CIN,NL,6.6,142,606,530,83,150,39,1,28,110,11,0,65,108,0.283,0.359,0.519,0.878,140,0.406,141,275,12,2,0,8,12,*27/3H9,"AS,MVP-4,GG",1975
Fred Lynn*,23,BOS,AL,7.4,145,605,528,103,175,47,7,21,105,10,5,62,90,0.331,0.401,0.566,0.967,162,0.443,167,299,11,3,6,6,10,*8/H,"AS,MVP-1,ROY-1,GG",1975
Chris Chambliss*,26,NYY,AL,3.3,150,603,562,66,171,38,4,9,72,0,1,29,50,0.304,0.336,0.434,0.77,118,0.36,118,244,19,1,4,6,9,*3/H,,1975
Jorge Orta*,24,CHW,AL,2.9,140,602,542,64,165,26,10,11,83,16,9,48,67,0.304,0.363,0.45,0.813,128,0.382,130,244,17,4,4,4,7,*4/HD,AS,1975
Dave Parker*,24,PIT,NL,6.3,148,602,558,75,172,35,10,25,101,8,6,38,89,0.308,0.357,0.541,0.898,150,0.414,155,302,18,5,0,1,4,*9/H,MVP-3,1975
Billy Williams*,37,OAK,AL,1.9,155,602,520,68,127,20,1,23,81,0,0,76,68,0.244,0.341,0.419,0.76,116,0.358,116,218,9,2,1,3,7,*D/H3,,1975
Dave Chalk,24,CAL,AL,3.9,149,601,513,59,140,24,2,3,56,6,9,66,49,0.273,0.353,0.345,0.698,106,0.335,110,177,13,2,11,9,4,*5,AS,1975
Don Baylor,26,BAL,AL,3,145,598,524,79,148,21,6,25,76,32,17,53,64,0.282,0.36,0.489,0.849,145,0.381,138,256,12,13,4,4,8,*7/D9H83,MVP-20,1975
Ken Henderson#,29,CHW,AL,2.3,140,597,513,65,129,20,3,9,53,5,3,74,65,0.251,0.347,0.355,0.702,98,0.329,92,182,18,4,1,5,14,*8/HD,,1975
Ron LeFlore,27,DET,AL,-0.8,136,591,550,66,142,13,6,8,37,28,20,33,139,0.258,0.302,0.347,0.649,81,0.312,82,191,3,2,4,2,1,*8/H,,1975
Dave Winfield,23,SDP,NL,2.8,143,591,509,74,136,20,2,15,76,23,4,69,82,0.267,0.354,0.403,0.756,116,0.356,111,205,11,3,3,7,14,*9/H,,1975
Gary Carter,21,MON,NL,3.3,144,590,503,58,136,20,1,17,68,5,2,72,83,0.27,0.36,0.416,0.776,112,0.372,118,209,7,1,10,4,8,92/H5,"AS,ROY-2",1975
Bert Campaneris,33,OAK,AL,3.1,137,588,509,69,135,15,3,4,46,24,12,50,71,0.265,0.337,0.33,0.667,92,0.331,97,168,9,7,19,3,2,*6,"AS,MVP-20",1975
Rick Monday*,29,CHC,NL,1.9,136,583,491,89,131,29,4,17,60,8,3,83,95,0.267,0.373,0.446,0.819,124,0.381,124,219,8,1,7,1,12,*8/H,,1975
Del Unser*,30,NYM,NL,3.5,147,580,531,65,156,18,2,10,53,4,3,37,76,0.294,0.337,0.392,0.729,107,0.35,112,208,8,0,8,4,6,*8H,,1975
Richie Zisk,26,PIT,NL,4.2,147,578,504,69,146,27,3,20,75,0,1,68,109,0.29,0.374,0.474,0.848,137,0.397,142,239,12,2,0,4,9,*7/H,,1975
César Cedeño,24,HOU,NL,4.4,131,576,500,93,144,31,3,13,63,50,17,62,52,0.288,0.371,0.44,0.811,133,0.39,138,220,12,7,2,5,9,*8,GG,1975
Lou Brock*,36,STL,NL,1.8,136,574,528,78,163,27,6,3,47,56,16,38,64,0.309,0.359,0.4,0.758,107,0.37,107,211,7,3,3,0,6,*7H,"AS,MVP-21",1975
Tony Pérez,33,CIN,NL,3.1,137,574,511,74,144,28,3,20,109,1,2,54,101,0.282,0.35,0.466,0.816,124,0.378,125,238,12,3,0,6,6,*3/H,"AS,MVP-15",1975
Larry Parrish,21,MON,NL,1.8,145,573,532,50,146,32,5,10,65,4,5,28,74,0.274,0.314,0.41,0.724,97,0.347,102,218,14,4,7,2,5,*5/H6,ROY-3,1975
Dusty Baker,26,ATL,NL,1.7,142,567,494,63,129,18,2,19,72,12,7,67,57,0.261,0.346,0.421,0.767,110,0.352,105,208,10,0,1,5,7,*98/H,,1975
Bill Madlock,24,CHC,NL,4.9,130,565,514,77,182,29,7,7,64,9,7,42,34,0.354,0.402,0.479,0.881,141,0.421,155,246,11,3,1,5,5,*5/H,"AS,MVP-12",1975
Chris Speier,25,SFG,NL,4.2,141,564,487,60,132,30,5,10,69,4,5,70,50,0.271,0.362,0.415,0.777,112,0.368,117,202,13,1,3,3,7,*6/H5,,1975
Bobby Tolan*,29,SDP,NL,-0.3,147,560,506,58,129,19,4,5,43,11,13,28,45,0.255,0.306,0.338,0.644,84,0.302,82,171,15,10,14,2,3,*739H8,,1975
Gary Sutherland,30,DET,AL,0.3,129,559,503,51,130,12,3,6,39,0,2,45,41,0.258,0.321,0.33,0.651,83,0.315,82,166,13,3,4,4,3,*4/H,,1975
Dave Concepción,27,CIN,NL,3.9,140,558,507,62,139,23,1,5,49,33,6,39,51,0.274,0.326,0.353,0.679,88,0.34,88,179,17,2,6,4,4,*6H/5,"AS,GG",1975
Greg Gross*,22,HOU,NL,2,132,558,483,67,142,14,10,0,41,2,2,63,37,0.294,0.373,0.364,0.738,114,0.364,125,176,11,0,9,3,1,*79H,,1975
César Gerónimo*,27,CIN,NL,4.1,148,557,501,69,129,25,5,6,53,13,5,48,97,0.257,0.327,0.363,0.69,90,0.334,90,182,7,4,3,1,8,*8/H,GG,1975
Reggie Smith#,30,STL,NL,2.5,135,550,477,67,144,26,3,19,76,9,7,63,59,0.302,0.382,0.488,0.87,137,0.394,135,233,16,3,0,7,9,93/H58,AS,1975
Willie Davis*,35,2TM,2LG,1.8,140,550,519,57,144,27,8,11,67,23,6,18,52,0.277,0.304,0.424,0.728,100,0.347,98,220,7,5,0,8,1,*98H7,,1975
Willie Davis*,35,TEX,AL,0.3,42,174,169,16,42,8,2,5,17,13,5,4,25,0.249,0.27,0.408,0.678,91,0.333,93,69,2,1,0,0,0,8,,1975
Willie Davis*,35,STL,NL,1.6,98,376,350,41,102,19,6,6,50,10,1,14,27,0.291,0.319,0.431,0.751,104,0.353,100,151,5,4,0,8,1,98H7,,1975
Phil Garner,26,OAK,AL,1.9,160,548,488,46,120,21,5,6,54,4,6,30,65,0.246,0.295,0.346,0.641,83,0.299,76,169,12,5,21,3,1,*4/6,,1975
Amos Otis,28,KCR,AL,2.7,132,548,470,87,116,26,6,9,46,39,11,66,48,0.247,0.342,0.385,0.727,103,0.361,107,181,8,4,4,4,1,*8/H,,1975
Hal McRae,29,KCR,AL,1.9,126,547,480,58,147,38,6,5,71,11,8,47,47,0.306,0.366,0.442,0.808,125,0.379,128,212,18,4,6,10,7,*7D/59,AS,1975
Aurelio Rodríguez,27,DET,AL,1.9,151,547,507,47,124,20,6,13,60,1,1,30,63,0.245,0.286,0.385,0.671,86,0.321,85,195,8,0,8,1,1,*5,,1975
Von Joshua*,27,SFG,NL,2.2,129,545,507,75,161,25,10,7,43,20,10,32,75,0.318,0.359,0.448,0.806,120,0.373,118,227,6,1,4,1,0,*8H,,1975
Henry Aaron,41,MIL,AL,0.1,137,543,465,45,109,16,2,12,60,0,1,70,51,0.234,0.332,0.355,0.687,95,0.33,95,165,15,1,1,6,3,*D/H7,AS,1975
Dave Kingman,26,NYM,NL,1.4,134,543,502,65,116,22,1,36,88,7,5,34,153,0.231,0.284,0.494,0.778,118,0.362,120,248,13,4,1,2,5,735/H9,MVP-19,1975
Freddie Patek,30,KCR,AL,1.6,136,541,483,58,110,14,5,5,45,32,7,42,65,0.228,0.291,0.308,0.599,68,0.305,66,149,9,2,11,3,0,*6/HD,,1975
Ken Griffey*,25,CIN,NL,3.1,132,540,463,95,141,15,9,4,46,16,7,67,67,0.305,0.391,0.402,0.793,119,0.393,134,186,10,1,6,3,2,*9H,,1975
Jim Sundberg,24,TEX,AL,1.6,155,540,472,45,94,9,0,6,36,3,1,51,77,0.199,0.283,0.256,0.539,55,0.282,60,121,16,4,13,0,0,*2,,1975
Brooks Robinson,38,BAL,AL,1.8,144,539,482,50,97,15,1,6,53,0,0,44,33,0.201,0.267,0.274,0.541,58,0.268,55,132,6,1,8,4,10,*5/H,GG,1975
Pat Kelly*,30,CHW,AL,1.9,133,538,471,73,129,21,7,9,45,18,10,58,69,0.274,0.353,0.406,0.759,113,0.362,116,191,15,2,3,4,2,*9DH,,1975
Manny Sanguillén,31,PIT,NL,4.7,133,537,481,60,158,24,4,9,58,5,4,48,31,0.328,0.391,0.451,0.842,136,0.392,139,217,12,3,2,3,15,*2/H,"AS,MVP-16",1975
Mike Jorgensen*,26,MON,NL,3.2,144,535,445,58,116,18,0,18,67,3,3,79,75,0.261,0.378,0.422,0.801,119,0.382,126,188,8,7,1,3,8,*3H/789,,1975
Rick Manning*,20,CLE,AL,2.3,120,535,480,69,137,16,5,3,35,19,11,44,62,0.285,0.347,0.358,0.705,101,0.335,100,172,9,2,7,2,2,*897/HD,,1975
Richie Hebner*,27,PIT,NL,0.6,128,534,472,65,116,16,4,15,57,0,1,43,48,0.246,0.319,0.392,0.711,99,0.336,98,185,7,10,3,5,6,*5/H,,1975
Carlos May*,27,CHW,AL,1,128,534,454,55,123,19,2,8,53,12,7,67,46,0.271,0.373,0.374,0.747,111,0.353,109,170,12,9,0,4,13,37D/H,,1975
Bob Watson,29,HOU,NL,3.3,132,533,485,67,157,27,1,18,85,3,5,40,50,0.324,0.375,0.495,0.87,149,0.404,157,240,11,3,0,5,10,*3/7H,"AS,MVP-20",1975
Jim Wynn,33,LAD,NL,4.7,130,529,412,80,102,16,0,18,58,7,3,110,77,0.248,0.403,0.417,0.821,134,0.396,144,172,8,1,1,5,2,*87H,AS,1975
Sandy Alomar#,31,NYY,AL,1.3,151,528,489,61,117,18,4,2,39,28,6,26,58,0.239,0.277,0.305,0.581,65,0.289,60,149,6,0,11,2,0,*4/H6,,1975
Steve Braun*,27,MIN,AL,3.7,136,526,453,70,137,18,3,11,45,0,2,66,55,0.302,0.389,0.428,0.818,130,0.382,131,194,8,1,2,4,5,7H/3D54,,1975
Willie Stargell*,35,PIT,NL,3.6,124,526,461,71,136,32,2,22,90,0,0,58,109,0.295,0.375,0.516,0.891,148,0.411,152,238,9,3,0,4,6,*3/H,MVP-7,1975
Frank Duffy,28,CLE,AL,2.7,146,521,482,44,117,22,2,1,47,10,10,27,60,0.243,0.283,0.303,0.586,67,0.281,64,146,12,2,6,4,0,*6/H,,1975
Larvell Blanks,25,ATL,NL,-1.4,141,517,471,49,110,13,3,3,38,4,3,38,43,0.234,0.292,0.293,0.585,61,0.291,60,138,11,2,3,3,1,*64/H,,1975
Brian Downing,24,CHW,AL,3.5,138,516,420,58,101,12,1,7,41,13,4,76,75,0.24,0.356,0.324,0.68,93,0.344,100,136,12,3,11,6,5,*2/DH,,1975
Tony Oliva*,36,MIN,AL,0.5,131,515,455,46,123,10,0,13,58,0,1,41,45,0.27,0.344,0.378,0.722,103,0.339,99,172,10,13,0,6,15,*DH,,1975
Joe Rudi,28,OAK,AL,3.1,126,515,468,66,130,26,6,21,75,2,1,40,56,0.278,0.338,0.494,0.831,135,0.376,129,231,11,3,3,1,12,37/DH,"AS,MVP-27,GG",1975
Steve Yeager,26,LAD,NL,2.3,135,515,452,34,103,16,1,12,54,2,5,40,75,0.228,0.298,0.347,0.646,83,0.314,88,157,15,8,9,6,7,*2,,1975
George Foster,26,CIN,NL,4.8,134,511,463,71,139,24,4,23,78,2,1,40,73,0.3,0.356,0.518,0.875,139,0.395,136,240,14,3,0,5,11,*789H/3,,1975
Darrell Porter*,23,MIL,AL,3.7,130,511,409,66,95,12,5,18,60,2,5,89,77,0.232,0.371,0.418,0.789,123,0.364,122,171,8,5,1,7,10,*2/HD,,1975
Roger Metzger#,27,HOU,NL,1.6,127,510,450,54,102,7,9,2,26,4,5,41,39,0.227,0.289,0.296,0.584,69,0.275,60,133,6,0,15,4,10,*6/H,,1975
Leroy Stanton,29,CAL,AL,3.3,137,510,440,67,115,20,3,14,82,18,6,52,85,0.261,0.345,0.416,0.761,123,0.373,132,183,8,6,8,4,4,*9H/8D,,1975
Marty Perez,29,ATL,NL,0.4,120,509,461,50,127,14,2,2,34,2,2,37,44,0.275,0.327,0.328,0.655,81,0.322,82,151,16,0,7,3,2,*4/6H,,1975
Dan Meyer*,22,DET,AL,-1.8,122,503,470,56,111,17,3,8,47,8,3,26,25,0.236,0.277,0.336,0.614,71,0.298,68,158,16,2,2,3,1,73/H,,1975
Mark Belanger,31,BAL,AL,5,152,502,442,44,100,11,1,3,27,16,4,36,53,0.226,0.286,0.276,0.562,64,0.286,65,122,2,1,23,0,0,*6/H,GG,1975
Boog Powell*,33,CLE,AL,4.1,134,502,435,64,129,18,0,27,86,1,3,59,72,0.297,0.377,0.524,0.901,154,0.409,153,228,5,1,1,6,5,*3H/D,MVP-20,1975
Doug Rader,30,HOU,NL,0.7,129,499,448,41,100,23,2,12,48,5,4,42,101,0.223,0.296,0.364,0.66,89,0.313,88,163,11,5,2,2,3,*5/H6,,1975
Leon Roberts,24,DET,AL,1.8,129,496,447,51,115,17,5,10,38,3,7,36,94,0.257,0.316,0.385,0.7,95,0.325,92,172,9,4,5,4,1,*9/HD,,1975
Pete Mackanin,23,MON,NL,0.4,130,495,448,59,101,19,6,12,44,11,5,31,99,0.225,0.276,0.375,0.651,77,0.307,69,168,8,2,10,4,4,*4/H56,,1975
Gary Matthews,24,SFG,NL,3.2,116,494,425,67,119,22,3,12,58,13,4,65,53,0.28,0.377,0.431,0.807,121,0.391,129,183,13,2,0,2,5,*7/H,,1975
César Tovar,34,2TM,AL,-0.4,121,492,453,58,116,17,0,3,31,20,11,30,28,0.256,0.306,0.313,0.619,77,0.308,80,142,8,3,5,1,0,D7H/84569,,1975
César Tovar,34,TEX,AL,-0.5,102,463,427,53,110,16,0,3,28,16,11,27,25,0.258,0.306,0.316,0.622,77,0.305,80,135,8,3,5,1,0,D7/8H49,,1975
Sixto Lezcano,21,MIL,AL,1,134,489,429,55,106,19,3,11,43,5,5,46,93,0.247,0.324,0.382,0.706,100,0.339,103,164,15,4,7,3,1,*9/HD,,1975
Tommy Davis,36,BAL,AL,0.6,116,488,460,43,130,14,1,6,57,2,0,23,52,0.283,0.315,0.357,0.671,95,0.329,99,164,14,0,2,3,2,*DH,,1975
Paul Blair,31,BAL,AL,0.9,140,487,440,51,96,13,4,5,31,17,11,25,82,0.218,0.257,0.3,0.557,62,0.273,61,132,7,0,17,5,0,*8H/D,GG,1975
Dick Allen,33,PHI,NL,-0.5,119,481,416,54,97,21,3,12,62,11,2,58,109,0.233,0.327,0.385,0.712,94,0.338,90,160,19,2,1,4,4,*3/H,,1975
Dan Ford,23,MIN,AL,1.1,130,478,440,72,123,21,1,15,59,6,7,30,79,0.28,0.333,0.434,0.767,114,0.363,119,191,10,5,3,0,2,*8H/D9,,1975
Garry Maddox,25,2TM,NL,3.5,116,478,426,54,116,26,8,5,50,25,4,42,57,0.272,0.344,0.406,0.75,105,0.365,105,173,3,6,1,3,6,*8/H,GG,1975
Garry Maddox,25,SFG,NL,0,17,60,52,4,7,1,0,1,4,1,1,6,3,0.135,0.237,0.212,0.449,24,0.228,14,11,0,1,1,0,1,8/H,,1975
Garry Maddox,25,PHI,NL,3.5,99,418,374,50,109,25,8,4,46,24,3,36,54,0.291,0.359,0.433,0.792,116,0.385,118,162,3,5,0,3,5,8/H,,1975
Willie McCovey*,37,SDP,NL,1.6,122,475,413,43,104,17,0,23,68,1,0,57,80,0.252,0.345,0.46,0.805,129,0.37,126,190,10,3,0,2,8,*3/H,,1975
Eric Soderholm,26,MIN,AL,4.5,117,475,419,62,120,17,2,11,58,3,5,53,66,0.286,0.365,0.415,0.78,119,0.372,125,174,14,0,1,2,1,*5/HD,,1975
Andre Thornton,25,CHC,NL,3,120,473,372,70,109,21,4,18,60,3,2,88,63,0.293,0.428,0.516,0.944,158,0.427,159,192,6,4,3,6,12,*3H/5,,1975
Dwight Evans,23,BOS,AL,5.1,128,470,412,61,113,24,6,13,56,3,4,47,60,0.274,0.353,0.456,0.809,120,0.382,125,188,10,4,5,2,3,*9H/D,,1975
Bill Freehan,33,DET,AL,1.8,120,468,427,42,105,17,3,14,47,2,0,32,56,0.246,0.306,0.398,0.704,96,0.328,89,170,11,6,1,2,3,*2/3H,AS,1975
Bake McBride*,26,STL,NL,2.7,116,455,413,70,124,10,9,5,36,26,8,34,52,0.3,0.354,0.404,0.758,107,0.364,107,167,6,1,6,1,1,8H,,1975
Rico Petrocelli,32,BOS,AL,-0.3,115,454,402,31,96,15,1,7,59,0,2,41,66,0.239,0.31,0.333,0.644,76,0.309,73,134,16,3,3,5,1,*5/HD,,1975
